09:48:38.037 /favicon.ico:1  Failed to load resource: the server responded with a status of 404 ()
09:48:44.393  [ConversationListItem] First member: Object
09:48:44.393  [ConversationListItem] Member has user field? true
09:48:44.393  [ConversationListItem] Member user data: Object
09:48:44.399  [CenterPanel] Conversations: 7
09:48:44.399  [CenterPanel] Filtered: 7
09:48:44.399  [CenterPanel] Conversations data: Array(7)
09:48:44.400  [ConversationListItem] Conversation: Object
09:48:44.400  [ConversationListItem] Members: Array(3)
09:48:44.400  [ConversationListItem] First member: Object
09:48:44.400  [ConversationListItem] Member has user field? true
09:48:44.400  [ConversationListItem] Member user data: Object
09:48:44.400  [ConversationListItem] Conversation: Object
09:48:44.400  [ConversationListItem] Members: Array(1)
09:48:44.400  [ConversationListItem] First member: Object
09:48:44.400  [ConversationListItem] Member has user field? true
09:48:44.400  [ConversationListItem] Member user data: Object
09:48:44.400  [ConversationListItem] Conversation: Object
09:48:44.400  [ConversationListItem] Members: Array(2)
09:48:44.400  [ConversationListItem] First member: Object
09:48:44.400  [ConversationListItem] Member has user field? true
09:48:44.400  [ConversationListItem] Member user data: Object
09:48:44.400  [ConversationListItem] Conversation: Object
09:48:44.400  [ConversationListItem] Members: Array(3)
09:48:44.400  [ConversationListItem] First member: Object
09:48:44.400  [ConversationListItem] Member has user field? true
09:48:44.400  [ConversationListItem] Member user data: Object
09:48:44.400  [ConversationListItem] Conversation: Object
09:48:44.400  [ConversationListItem] Members: Array(2)
09:48:44.400  [ConversationListItem] First member: Object
09:48:44.400  [ConversationListItem] Member has user field? true
09:48:44.400  [ConversationListItem] Member user data: Object
09:48:44.400  [ConversationListItem] Conversation: Object
09:48:44.400  [ConversationListItem] Members: Array(2)
09:48:44.400  [ConversationListItem] First member: Object
09:48:44.400  [ConversationListItem] Member has user field? true
09:48:44.400  [ConversationListItem] Member user data: Object
09:48:44.400  [ConversationListItem] Conversation: Object
09:48:44.400  [ConversationListItem] Members: Array(3)
09:48:44.400  [ConversationListItem] First member: Object
09:48:44.400  [ConversationListItem] Member has user field? true
09:48:44.400  [ConversationListItem] Member user data: Object
09:48:44.405  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:44.405  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:44.405  [Fetch Interceptor] Request: Object
09:48:44.405  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:44.405  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:44.405  [Fetch Interceptor] Request: Object
09:48:44.405  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:44.405  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:44.405  [Fetch Interceptor] Request: Object
09:48:44.405  [useMessages] Socket not initialized
(anonymous) @ 290-07dbae39eaf195f1.js:1
09:48:44.406  [Socket] Initializing WebSocket connection...
09:48:44.406  [Socket] Token preview (first 30 chars): eyJhbGciOiJIUzI1NiIsInR5cCI6Ik...
09:48:44.406  [Socket] Token length: 300
09:48:44.406  [SocketClient] Creating NEW socket instance
09:48:44.406  [SocketClient] Connecting to: https://tms-server-staging.up.railway.app
09:48:44.406  [SocketClient] Path: /socket.io
09:48:44.406  [SocketClient] Full URL: https://tms-server-staging.up.railway.app/socket.io/
09:48:44.406  [SocketClient] Socket created, connecting...
09:48:44.406  [SocketClient] Socket ID: undefined
09:48:44.406  [SocketClient] Connected: false
09:48:44.406  [useConversationEvents] Registering listeners for conversation: 83331811-9e79-447a-93d1-b7612ca5ded4
09:48:44.406  [Socket] Attaching conversation_updated listener
09:48:44.406  [Socket] ✅ conversation_updated listener attached
09:48:44.406  [useConversationEvents] ✅ Conversation updated listener registered
09:48:44.407  [Chat] Messages updated: Array(0)
09:48:44.407  [Chat] Messages count: 0
09:48:44.407  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:44.407  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:44.407  [Fetch Interceptor] Request: Object
09:48:44.407  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:44.407  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:44.407  [Fetch Interceptor] Request: Object
09:48:44.407  [useMessages] Socket not connected, waiting for connection event...
09:48:44.407  [Socket] Attaching new_message listener
09:48:44.407  [Socket] Socket exists: true
09:48:44.407  [Socket] Socket connected: false
09:48:44.407  [Socket] ✅ new_message listener attached
09:48:44.407  [Socket] Attaching message_deleted listener
09:48:44.407  [Socket] ✅ message_deleted listener attached
09:48:44.407  [Socket] Initializing WebSocket connection...
09:48:44.407  [Socket] Token preview (first 30 chars): eyJhbGciOiJIUzI1NiIsInR5cCI6Ik...
09:48:44.407  [Socket] Token length: 300
09:48:44.407  [SocketClient] Socket already exists, reusing instance
09:48:44.407  [SocketClient] Socket connected: false
09:48:44.407  [useConversationEvents] Registering listeners for conversation: 83331811-9e79-447a-93d1-b7612ca5ded4
09:48:44.407  [Socket] Attaching conversation_updated listener
09:48:44.407  [Socket] ✅ conversation_updated listener attached
09:48:44.407  [useConversationEvents] ✅ Conversation updated listener registered
09:48:44.407  [Chat] Messages updated: Array(0)
09:48:44.407  [Chat] Messages count: 0
09:48:44.407  [NewConversationDialog] Current user filter: Object
09:48:44.407  [NewConversationDialog] Filtered 0 user(s), showing 0 users
09:48:44.460  [NewConversationDialog] Current user filter: Object
09:48:44.460  [NewConversationDialog] Filtered 0 user(s), showing 0 users
09:48:44.506  [NewConversationDialog] Current user filter: Object
09:48:44.506  [NewConversationDialog] Filtered 0 user(s), showing 0 users
09:48:44.846  [CenterPanel] Conversations: 0
09:48:44.846  [CenterPanel] Filtered: 0
09:48:44.846  [CenterPanel] Conversations data: Array(0)
09:48:44.846  [NewConversationDialog] Current user filter: Object
09:48:44.846  [NewConversationDialog] Filtered 0 user(s), showing 0 users
09:48:44.848  [MessageList] Props received: Object
09:48:44.848  [MessageList] 🔍 DETAILED MESSAGE INSPECTION:
09:48:44.848  [MessageList] Grouped messages: Object
09:48:44.859  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:44.859  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:44.859  [Fetch Interceptor] Request: Object
09:48:44.860  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:44.860  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:44.860  [Fetch Interceptor] Request: Object
09:48:44.860  [MessageList] 🔄 Conversation changed, resetting initial load flag
09:48:44.865  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:44.865  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:44.865  [Fetch Interceptor] Request: Object
09:48:44.865  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:44.865  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:44.865  [Fetch Interceptor] Request: Object
09:48:44.865  [useConversations] Setting up WebSocket listeners for query invalidation
09:48:44.865  [Socket] Attaching new_message listener
09:48:44.865  [Socket] Socket exists: true
09:48:44.865  [Socket] Socket connected: false
09:48:44.865  [Socket] ✅ new_message listener attached
09:48:44.865  [Socket] Attaching member_added listener
09:48:44.865  [Socket] ✅ member_added listener attached
09:48:44.865  [Socket] Attaching member_removed listener
09:48:44.865  [Socket] ✅ member_removed listener attached
09:48:44.865  [Socket] Attaching member_left listener
09:48:44.865  [Socket] ✅ member_left listener attached
09:48:44.865  [Socket] Attaching conversation_updated listener
09:48:44.865  [Socket] ✅ conversation_updated listener attached
09:48:44.865  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:44.865  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:44.865  [Fetch Interceptor] Request: Object
09:48:44.865  [useConversationEvents] Registering listeners for conversation: 83331811-9e79-447a-93d1-b7612ca5ded4
09:48:44.865  [Socket] Attaching conversation_updated listener
09:48:44.865  [Socket] ✅ conversation_updated listener attached
09:48:44.865  [useConversationEvents] ✅ Conversation updated listener registered
09:48:44.865  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:44.865  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:44.865  [Fetch Interceptor] Request: Object
09:48:44.865  [useConversations] Setting up WebSocket listeners for query invalidation
09:48:44.865  [Socket] Attaching new_message listener
09:48:44.865  [Socket] Socket exists: true
09:48:44.865  [Socket] Socket connected: false
09:48:44.865  [Socket] ✅ new_message listener attached
09:48:44.865  [Socket] Attaching member_added listener
09:48:44.865  [Socket] ✅ member_added listener attached
09:48:44.865  [Socket] Attaching member_removed listener
09:48:44.866  [Socket] ✅ member_removed listener attached
09:48:44.866  [Socket] Attaching member_left listener
09:48:44.866  [Socket] ✅ member_left listener attached
09:48:44.866  [Socket] Attaching conversation_updated listener
09:48:44.866  [Socket] ✅ conversation_updated listener attached
09:48:44.893  [Socket] Connected to server
09:48:44.893  [Socket] WebSocket connected successfully
09:48:44.893  [useMessages] Socket connect event fired!
09:48:44.893  [useMessages] Joining conversation room: 83331811-9e79-447a-93d1-b7612ca5ded4
09:48:44.893  [Socket] Joining conversation: 83331811-9e79-447a-93d1-b7612ca5ded4
09:48:44.893  [Socket] Socket connected state: true
09:48:44.893  [Socket] WebSocket connected successfully
09:48:44.894  [CenterPanel] Conversations: 0
09:48:44.894  [CenterPanel] Filtered: 0
09:48:44.894  [CenterPanel] Conversations data: Array(0)
09:48:44.894  [MessageList] Props received: Object
09:48:44.894  [MessageList] 🔍 DETAILED MESSAGE INSPECTION:
09:48:44.894  [MessageList] Grouped messages: Object
09:48:44.905  [CenterPanel] Conversations: 0
09:48:44.905  [CenterPanel] Filtered: 0
09:48:44.905  [CenterPanel] Conversations data: Array(0)
